vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
1HGCP2F84BA056118,944.88,Sedan,Chantilly,23.0,386.0,20152.0,2400.0,I4,Dark Amber Metallic,False,1079.5,Gasoline,1475.74,34.0,190.0,Brown (Tan),False,38.9154,2019-08-21,UNKNOWN,-77.473,Honda,5.0,148149.0,Accord,190.0,453.0,4.333333333333333,"162 lb-ft @ 4,400 RPM",A,5-Speed Automatic,FWD,2799.08,1846.58,2011.0,162.0,4400.0,5.0,1.0,4.0,I,0.0,2019.0,8.0,8.0,8288.0
1C4PJLCB9LD605965,1023.62,SUV / Crossover,Sarasota,22.0,197.0,34231.0,2400.0,I4,Bright White Clearcoat,True,1043.94,Gasoline,1668.78,31.0,180.0,Brown (Lt Frost Beige/Black),True,27.2418,2020-02-27,WHITE,-82.5065,Jeep,5.0,0.0,Cherokee,271.0,0.0,4.523809523809524,"239 lb-ft @ 4,400 RPM",A,Automatic,FWD,2705.1,1859.28,2020.0,239.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,2.0,0.0,22999.0
WAUF3AFC0HN061210,949.96,Sedan,East Greenwich,21.0,53.0,2818.0,3000.0,V6,Glacier White Metallic,True,1049.02,Gasoline,1468.12,29.0,340.0,Black,False,41.6725,2020-07-18,WHITE,-71.4992,Audi,5.0,36219.0,A6,340.0,1135.0,3.636363636363636,"325 lb-ft @ 2,900 RPM",A,Automatic,AWD,2910.84,2085.34,2017.0,325.0,2900.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,3.0,36997.0
1GYKNCRS8LZ234705,990.6,SUV / Crossover,Murfreesboro,18.0,20.0,37129.0,3600.0,V6,Stellar Black Metallic,True,1046.48,Gasoline,1678.9399999999998,26.0,310.0,Black,True,35.8662,2020-08-22,BLACK,-86.4587,Cadillac,5.0,12225.0,XT5,310.0,0.0,4.366666666666666,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,FWD,2857.5,1902.46,2020.0,271.0,4900.0,9.0,1.0,6.0,V,0.0,2020.0,8.0,0.0,51475.0
2HGFC2F68LH565641,949.96,Sedan,Waite Park,30.0,49.0,56387.0,2000.0,I4,Cosmic Blue Metallic,True,1074.4199999999998,Gasoline,1414.78,38.0,158.0,Gray,True,45.5486,2020-07-24,BLUE,-94.2343,Honda,5.0,0.0,Civic,158.0,0.0,4.333333333333333,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020.0,138.0,4200.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,21755.0
WBXJG7C06L5P52297,939.8,SUV / Crossover,Charlotte,24.0,168.0,28269.0,2000.0,I4,Black Sapphire Metallic,True,1026.16,Gasoline,1597.66,33.0,228.0,Black,False,35.3146,2020-03-26,BLACK,-80.7835,BMW,5.0,12225.0,X1,228.0,0.0,4.473684210526316,"258 lb-ft @ 1,450 RPM",A,Automatic,FWD,2669.5399999999995,2059.94,2020.0,258.0,1450.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,44060.0
1FAHP3FN6AW148516,916.94,Sedan,Angola,24.0,50.0,14006.0,2000.0,I4,Gray,False,1059.18,Gasoline,1488.44,34.0,140.0,Brown (Tan),False,42.6529,2020-07-22,GRAY,-79.039,Ford,5.0,56271.0,Focus,140.0,582.0,5.0,"136 lb-ft @ 4,250 RPM",A,Automatic,FWD,2613.66,1722.12,2010.0,136.0,4250.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,10.0,6495.0
JM1DKDC73J1324292,889.0,SUV / Crossover,Miami,29.0,5.0,33130.0,2000.0,I4,Ceramic Metallic,True,1059.18,Gasoline,1546.86,34.0,146.0,Black,False,25.7661,2020-09-06,UNKNOWN,-80.2046,Mazda,5.0,20391.0,CX-3,146.0,41.0,3.0,"146 lb-ft @ 2,800 RPM",A,Automatic,FWD,2570.48,1767.8399999999997,2018.0,146.0,2800.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,2.0,17000.0
1C4PJMBX0LD522377,1023.62,SUV / Crossover,Plainwell,18.0,55.0,49080.0,3200.0,V6,Blue,True,1043.94,Gasoline,1722.12,24.0,271.0,Black,False,42.4498,2020-07-16,BLUE,-85.6592,Jeep,5.0,15224.0,Cherokee,270.0,1407.0,4.042553191489362,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,4WD,2720.34,1902.46,2020.0,295.0,3000.0,9.0,1.0,6.0,V,1.0,2020.0,7.0,0.0,27995.0
5N1DL0MN9HC526888,1059.18,SUV / Crossover,Roswell,20.0,85.0,30076.0,3500.0,V6,Hermosa Blue,True,1074.4199999999998,Gasoline,1742.4399999999998,27.0,295.0,Brown (Wheat),False,34.0584,2020-06-17,BLUE,-84.3267,INFINITI,7.0,26269.0,QX60,295.0,777.0,4.484848484848484,"270 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,FWD,2900.68,1960.88,2017.0,270.0,4800.0,6.0,1.0,6.0,V,0.0,2020.0,6.0,3.0,29488.0
5GAERBKW2LJ149924,988.06,SUV / Crossover,Matthews,18.0,350.0,28105.0,3600.0,V6,SATIN STEEL METALLIC,True,1046.48,Gasoline,1775.46,26.0,310.0,Gray (SHALE WITH EBONY ACCENTS),True,35.1423,2019-09-26,UNKNOWN,-80.7199,Buick,7.0,3876.0,Enclave,310.0,0.0,4.714285714285714,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,3070.86,2268.22,2020.0,266.0,2800.0,6.0,1.0,6.0,V,0.0,2019.0,9.0,-1.0,46195.0
WDDUG8GB6JA346672,866.14,Sedan,San Rafael,17.0,45.0,94901.0,4000.0,V8,Anthracite Blue Metallic,True,1051.56,Gasoline,1490.98,27.0,463.0,Silk Beige/Espresso Brown,False,37.9634,2020-07-29,BLUE,-122.512,Mercedes-Benz,5.0,29768.0,S-Class,463.0,935.0,4.739130434782608,"516 lb-ft @ 2,000 RPM",A,9-Speed Automatic,AWD,3164.84,2131.06,2018.0,516.0,2000.0,9.0,1.0,8.0,V,1.0,2020.0,7.0,2.0,74693.0
1C4HJXDN6LW129439,972.8199999999998,SUV / Crossover,Amherst,21.0,23.0,44001.0,2000.0,I4,Firecracker Red Clearcoat,True,1046.48,Gasoline,1869.44,22.0,270.0,Black,False,41.3712,2020-08-22,RED,-82.2601,Jeep,5.0,19001.0,Wrangler Unlimited,260.0,785.0,5.0,"442 lb-ft @ 1,400 RPM",A,8-Speed Automatic,4WD,3007.36,1874.52,2020.0,442.0,1400.0,8.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,38991.0
5UXWY3C58F0E95859,934.72,SUV / Crossover,Richmond Hill,27.0,89.0,11418.0,2000.0,I4 Diesel,Space Gray Metallic,False,1013.46,Diesel,1678.9399999999998,34.0,180.0,Black Leather,False,40.6969,2020-06-12,GRAY,-73.8153,BMW,5.0,47138.0,X3,180.0,576.0,3.4461538461538463,"280 lb-ft @ 1,750 RPM",A,8-Speed Automatic,AWD,2809.24,2098.04,2015.0,280.0,1750.0,8.0,1.0,4.0,I,1.0,2020.0,6.0,5.0,20980.0
5UXTY5C04L9D65233,924.56,SUV / Crossover,Boise,24.0,39.0,83704.0,2000.0,I4,Alpine White,True,1023.62,Gasoline,1676.4,29.0,248.0,Brown (Canberra Beige/Black),True,43.6194,2020-08-03,WHITE,-116.296,BMW,5.0,7.0,X3,248.0,0.0,4.363636363636363,"258 lb-ft @ 1,450 RPM",A,Automatic,AWD,2865.12,2138.68,2020.0,258.0,1450.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,49235.0
5N1AT2MV4JC808540,962.66,SUV / Crossover,Asheville,25.0,44.0,28806.0,2500.0,I4,Brilliant Silver,True,1092.2,Gasoline,1739.9,32.0,170.0,Black (charcoal),False,35.549,2020-07-28,SILVER,-82.5995,Nissan,5.0,28822.0,Rogue,170.0,418.0,4.384615384615385,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2018.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,2.0,19995.0
1HGCR3F86DA010115,977.9,Sedan,Chantilly,21.0,66.0,20151.0,3500.0,V6,Modern Steel Metallic,True,1079.5,Gasoline,1465.58,34.0,278.0,Gray,False,38.9042,2020-07-06,UNKNOWN,-77.4598,Honda,5.0,100675.0,Accord,278.0,1772.0,4.083333333333333,"252 lb-ft @ 4,900 RPM",A,6-Speed Automatic,FWD,2776.22,1849.12,2013.0,252.0,4900.0,6.0,1.0,6.0,V,0.0,2020.0,7.0,7.0,11575.0
1GNERFKW9LJ307513,975.36,SUV / Crossover,Cookeville,18.0,0.0,38501.0,3600.0,V6,Mosaic Black Metallic,True,1041.4,Gasoline,1795.78,27.0,310.0,Black,True,36.1622,2020-09-11,BLACK,-85.5137,Chevrolet,8.0,10.0,Traverse,310.0,0.0,4.8,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,3070.86,1996.44,2020.0,266.0,2800.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,0.0,31329.0
1C6RR7LT1HS834894,1023.62,Pickup Truck,Houston,15.0,16.0,77037.0,5700.0,V8,Bright White Clearcoat,False,1041.4,Gasoline,1993.9,21.0,395.0,Diesel Gray/Black,False,29.8818,2020-08-26,WHITE,-95.4124,RAM,6.0,24943.0,1500,395.0,1097.0,4.308333333333334,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,3568.7,2016.76,2017.0,410.0,3950.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,3.0,31789.0
1G1ZD5ST3LF108901,967.74,Sedan,Watertown,29.0,16.0,6795.0,1500.0,I4,Mosaic Black Metallic,True,1054.1,Gasoline,1470.66,36.0,160.0,jet black,False,41.5723,2020-08-24,BLACK,-73.0994,Chevrolet,5.0,2605.0,Malibu,160.0,1056.0,4.625,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,FWD,2829.56,1854.2,2020.0,184.0,2500.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,21000.0
3VWH17AU1KM517492,904.24,Wagon,Rochester,22.0,38.0,14445.0,1800.0,I4,Silk Blue Metallic,True,1046.48,Gasoline,1513.84,30.0,170.0,Titan Black,False,43.1202,2020-08-03,BLUE,-77.4855,Volkswagen,5.0,4024.0,Golf Alltrack,170.0,1737.0,5.0,"199 lb-ft @ 1,600 RPM",A,Automatic,AWD,2628.9,1798.32,2019.0,199.0,1600.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,1.0,25390.0
1FTEW1E48LKD38325,1107.44,Pickup Truck,Tulsa,16.0,266.0,74107.0,3500.0,V6,Oxford White,True,1115.06,Gasoline,1960.88,22.0,375.0,Medium Earth Gray,True,36.0898,2019-12-20,WHITE,-96.0003,Ford,6.0,12225.0,F-150,395.0,0.0,4.533333333333333,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,6.0,V,1.0,2019.0,12.0,-1.0,44710.0
ZACNJABB9LPL77977,891.54,SUV / Crossover,Batavia,22.0,61.0,45103.0,2400.0,I4,Glacier Metallic Clearcoat,True,1046.48,Gasoline,1689.1,30.0,180.0,Black,True,39.0938,2020-07-12,UNKNOWN,-84.2597,Jeep,5.0,5.0,Renegade,180.0,0.0,3.3870967741935485,"175 lb-ft @ 3,900 RPM",A,Automatic,FWD,2570.48,2021.84,2020.0,175.0,3900.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,22430.0
3VV2B7AX4LM165107,982.98,SUV / Crossover,Reno,20.0,16.0,89509.0,2000.0,I4,Gray,True,1021.08,Gasoline,1684.0199999999998,27.0,184.0,Black,True,39.5056,2020-08-26,GRAY,-119.786,Volkswagen,7.0,5.0,Tiguan,184.0,0.0,3.9,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,2788.92,1838.96,2020.0,221.0,1600.0,8.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,32974.0
1FMJK1KT8JEA44954,1054.1,SUV / Crossover,Newark,17.0,0.0,19711.0,3500.0,V6,Oxford White,True,1115.06,Gasoline,1940.56,23.0,375.0,Medium Stone,False,39.6841,2020-09-10,WHITE,-75.7167,Ford,8.0,67511.0,Expedition,375.0,6190.0,4.454545454545454,"470 lb-ft @ 3,500 RPM",A,Automatic,4X2,3342.64,2372.36,2018.0,470.0,3500.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,2.0,44998.0
5J6RE48388L049059,977.9,SUV / Crossover,Auburn,20.0,17.0,1501.0,2400.0,I4,Glacier Blue Metallic,True,1049.02,Gasoline,1678.9399999999998,26.0,166.0,Black,False,42.2091,2020-08-23,BLUE,-71.8094,Honda,5.0,157319.0,CR-V,166.0,44.0,4.578947368421052,"161 lb-ft @ 4,200 RPM",A,5-Speed Automatic,AWD,2618.74,1818.64,2008.0,161.0,4200.0,5.0,1.0,4.0,I,1.0,2020.0,8.0,12.0,7241.0
3C4NJDBB6LT100670,972.8199999999998,SUV / Crossover,Mount Airy,22.0,365.0,21771.0,2400.0,I4,White Clearcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,30.0,180.0,Black,True,39.3605,2019-09-11,WHITE,-77.1481,Jeep,5.0,39.0,Compass,180.0,0.0,4.8,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,2636.52,2032.0,2020.0,175.0,3900.0,9.0,1.0,4.0,I,1.0,2019.0,9.0,-1.0,24776.0
2FMDK3JC4EBA95511,1005.84,SUV / Crossover,Tustin,19.0,28.0,92782.0,3500.0,V6,White 14998,True,1033.78,Gasoline,1701.8,27.0,285.0,Gray,False,33.7261,2020-08-15,WHITE,-117.801,Ford,5.0,61106.0,Edge,240.0,1876.0,4.0,"270 lb-ft @ 3,000 RPM",A,Automatic,FWD,2824.48,2222.5,2014.0,270.0,3000.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,6.0,12888.0
5FNYF5H1XMB005208,975.36,SUV / Crossover,West Palm Beach,20.0,16.0,33404.0,3500.0,V6,GX/Modern,True,1038.86,Gasoline,1793.2399999999998,27.0,280.0,Black,True,26.7847,2020-08-25,UNKNOWN,-80.079,Honda,8.0,4.0,Pilot,280.0,0.0,3.965517241379312,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,2819.4,1996.44,2021.0,262.0,4700.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,-1.0,33370.0
3FA6P0HD9LR232362,972.8199999999998,Sedan,Seaside,23.0,56.0,93955.0,2500.0,I4,Silver,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black,True,36.6152,2020-07-18,SILVER,-121.844,Ford,5.0,8.0,Fusion,181.0,0.0,1.0,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,2849.88,2120.9,2020.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,25695.0
5GAERBKW6LJ213141,988.06,SUV / Crossover,Fruitland Park,18.0,202.0,34731.0,3600.0,V6,Dark Moon Blue Metallic,True,1046.48,Gasoline,1775.46,26.0,310.0,Blue (Dark Galvanized),True,28.8848,2020-02-21,BLUE,-81.9066,Buick,7.0,6.0,Enclave,310.0,0.0,4.3478260869565215,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,FWD,3070.86,2268.22,2020.0,266.0,2800.0,9.0,1.0,6.0,V,0.0,2020.0,2.0,0.0,35631.0
2T3RFREV4JW834798,944.88,SUV / Crossover,Nottingham,22.0,41.0,21236.0,2500.0,I4,Black Currant Metallic,True,1082.04,Gasoline,1673.86,28.0,176.0,Black,False,39.3757,2020-07-31,BLACK,-76.5071,Toyota,5.0,13560.0,RAV4,176.0,1726.0,4.314285714285714,"172 lb-ft @ 4,100 RPM",A,Automatic,AWD,2659.38,1844.04,2018.0,172.0,4100.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,2.0,23424.0
2C4RC1BG9DR604155,927.1,Minivan,Murfreesboro,17.0,159.0,37130.0,3600.0,V6 Flex Fuel Vehicle,White,False,1033.78,Flex Fuel Vehicle,1724.66,25.0,283.0,Gray,False,35.8478,2020-04-04,WHITE,-86.3961,Chrysler,7.0,152809.0,Town & Country,283.0,718.0,4.428571428571429,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2013.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,4.0,7.0,6999.0
3GNCJKSB0LL297144,906.78,SUV / Crossover,Whitesville,26.0,74.0,25209.0,1400.0,I4,Silver Ice Metallic,True,1036.32,Gasoline,1648.46,31.0,138.0,Black,True,37.9725,2020-06-28,SILVER,-81.5285,Chevrolet,5.0,12.0,Trax,138.0,0.0,5.0,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020.0,148.0,200.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,0.0,22335.0
1GKKNKLA5JZ186002,1008.38,SUV / Crossover,Tinley Park,21.0,32.0,60477.0,2500.0,I4,White,False,1041.4,Gasoline,1676.4,26.0,193.0,Black,False,41.5474,2020-08-08,WHITE,-87.7853,GMC,7.0,26805.0,Acadia,193.0,345.0,4.0,"188 lb-ft @ 4,400 RPM",A,Automatic,FWD,2857.5,1915.16,2018.0,188.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,2.0,22998.0
3VV1B7AX4LM146200,927.1,SUV / Crossover,Gilbert,22.0,41.0,85233.0,2000.0,I4,Platinum Gray,True,1021.08,Gasoline,1684.0199999999998,29.0,184.0,Gray (Storm Grey),True,33.3787,2020-08-01,GRAY,-111.841,Volkswagen,7.0,12225.0,Tiguan,184.0,0.0,3.8,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,FWD,2788.92,1838.96,2020.0,221.0,1600.0,8.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,22477.0
3GCPWCED8LG189622,1102.36,Pickup Truck,Midland,17.0,289.0,79703.0,5300.0,V8,BLACK,True,1130.3,Gasoline,1917.7,23.0,355.0,JET BLACK,True,31.9713,2019-11-28,BLACK,-102.121,Chevrolet,6.0,735.0,Silverado 1500,355.0,0.0,3.6666666666666665,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,3743.96,2062.48,2020.0,383.0,4100.0,6.0,1.0,8.0,V,0.0,2019.0,11.0,-1.0,42720.0
5NPEB4AC9DH550676,878.84,Sedan,Rogers,24.0,126.0,72758.0,2400.0,I4,Burgundy,False,1155.7,Gasoline,1473.1999999999998,35.0,198.0,Brown (Tan),False,36.2904,2020-05-08,RED,-94.1275,Hyundai,5.0,85544.0,Sonata,198.0,774.0,3.7142857142857135,"184 lb-ft @ 4,250 RPM",A,6-Speed Automatic,FWD,2794.0,1833.88,2013.0,184.0,4250.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,7.0,9750.0
2FMDK4KC6EBA20569,1005.84,SUV / Crossover,New Ulm,18.0,12.0,56073.0,3500.0,V6,Deep Impact Blue Metallic,True,1033.78,Gasoline,1701.8,25.0,285.0,Medium Light Stone,False,44.3247,2020-08-29,BLUE,-94.4717,Ford,5.0,88298.0,Edge,285.0,1020.0,4.105263157894737,"253 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2824.48,2222.5,2014.0,253.0,4000.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,6.0,15899.0
5NPD74LF0LH589076,906.78,Sedan,Flowood,31.0,190.0,39232.0,2000.0,I4,Stellar Silver,True,1071.88,Gasoline,1435.1,41.0,147.0,Black,True,37.9625,2020-03-05,SILVER,-90.0966,Hyundai,5.0,4.0,Elantra,147.0,0.0,3.875,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1800.86,2020.0,132.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,20540.0
4T1BF1FK9HU433922,988.06,Sedan,Santa Ana,24.0,16.0,92705.0,2500.0,I4,Super White,False,1056.64,Gasoline,1470.66,33.0,178.0,Black,False,33.7686,2020-08-26,WHITE,-117.852,Toyota,5.0,42341.0,Camry,178.0,996.0,3.6666666666666665,"170 lb-ft @ 4,100 RPM",A,Automatic,FWD,2776.22,1821.18,2017.0,170.0,4100.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,15799.0
1HGCV2F97LA021153,1026.16,Sedan,Orem,22.0,92.0,84058.0,2000.0,I4,Radiant Red Metallic,True,1074.4199999999998,Gasoline,1450.34,32.0,252.0,White (Ivory),True,40.2735,2020-06-11,RED,-111.691,Honda,5.0,7.0,Accord,252.0,0.0,4.25,"273 lb-ft @ 1,500 RPM",A,Automatic,FWD,2829.56,1861.82,2020.0,273.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,0.0,34925.0
1GYFZFR44LF106018,1003.3,SUV / Crossover,Florence,22.0,180.0,29502.0,2000.0,I4,Crystal White Tricoat,True,1026.16,Gasoline,1628.14,29.0,237.0,Jet Black,True,34.1952,2020-03-14,WHITE,-79.8026,Cadillac,5.0,0.0,XT4,237.0,0.0,4.538461538461538,"258 lb-ft @ 1,500 RPM",A,9-Speed Automatic,4WD,2778.76,2120.9,2020.0,258.0,1500.0,9.0,1.0,4.0,I,1.0,2020.0,3.0,0.0,56480.0
1FMCU0GD3HUD92336,947.4199999999998,SUV / Crossover,Leavenworth,23.0,75.0,66048.0,2000.0,I4,Lightning Blue Metallic,True,1094.74,Gasoline,1684.0199999999998,30.0,245.0,Charcoal Black,False,39.2732,2020-06-27,BLUE,-94.8994,Ford,5.0,25417.0,Escape,245.0,712.0,4.487562189054726,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,2689.86,2077.72,2017.0,275.0,3000.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,3.0,16000.0
1FTEW1CP8LFC63311,1107.44,Pickup Truck,Kernersville,20.0,8.0,27284.0,3500.0,V6,Black,True,1115.06,Gasoline,1920.24,26.0,375.0,Medium Earth Gray,True,36.0941,2020-09-02,BLACK,-80.0609,Ford,6.0,0.0,F-150,395.0,0.0,5.0,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,0.0,42010.0
1GKS2GKC8KR319426,1008.38,SUV / Crossover,Fenton,14.0,371.0,63026.0,6200.0,V8,Dark Sky Metallic,True,1150.62,Gasoline,1889.76,21.0,420.0,Cocoa/Dune,False,38.5069,2019-09-06,UNKNOWN,-90.4478,GMC,8.0,39520.0,Yukon XL,420.0,1923.0,4.571428571428571,"460 lb-ft @ 4,100 RPM",A,Automatic,4WD,3302.0,2044.7,2019.0,460.0,4100.0,6.0,1.0,8.0,V,1.0,2019.0,9.0,0.0,46861.0
1GNSKTKL5MR115200,1066.8,SUV / Crossover,Batavia,14.0,33.0,45103.0,6200.0,V8,Black,True,1130.3,Gasoline,1927.86,19.0,420.0,Jet Black/Mocha,True,39.0938,2020-08-09,BLACK,-84.2597,Chevrolet,8.0,10.0,Tahoe,277.0,0.0,3.3870967741935485,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,3070.86,2057.4,2021.0,460.0,1500.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,-1.0,80495.0
1FADP3FE3JL223897,843.28,Sedan,Glendora,27.0,163.0,91740.0,1000.0,I3,White Gold Metallic,True,1094.74,Gasoline,1468.12,38.0,123.0,Medium Light Stone,False,34.1185,2020-04-02,WHITE,-117.828,Ford,5.0,19440.0,Focus,160.0,1129.0,4.6,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,FWD,2649.22,2044.7,2018.0,146.0,4450.0,6.0,1.0,3.0,I,0.0,2020.0,4.0,2.0,14900.0
ML32A5HJ0HH012889,863.5999999999999,Hatchback,Pleasant Grove,37.0,70.0,84062.0,1200.0,I3,Orange,False,1059.18,Gasoline,1508.76,43.0,78.0,Black,False,40.364,2020-07-03,ORANGE,-111.769,Mitsubishi,5.0,39642.0,Mirage,78.0,1466.0,4.666666666666667,"74 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2451.1,1666.2399999999998,2017.0,74.0,4000.0,6.0,1.0,3.0,I,0.0,2020.0,7.0,3.0,9950.0
1GKS2CKJ9HR145222,990.6,SUV / Crossover,Bunkie,15.0,7.0,71322.0,6200.0,V8,White Frost Tricoat,True,1150.62,Gasoline,1889.76,20.0,420.0,Cocoa/Dark Atmosphere w/Perforated Leather-Appoint,False,30.9619,2020-09-04,WHITE,-92.196,GMC,8.0,58434.0,Yukon,420.0,2249.0,3.2,"460 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,2946.4,2044.7,2017.0,460.0,4100.0,8.0,1.0,8.0,V,1.0,2020.0,9.0,3.0,47999.0
3GCUYHELXLG437273,1102.36,Pickup Truck,Baton Rouge,16.0,5.0,70819.0,6200.0,V8,Black,True,1130.3,Gasoline,1917.7,20.0,420.0,Jet Black Umber,True,30.4655,2020-09-06,BLACK,-91.0199,Chevrolet,5.0,7.0,Silverado 1500,277.0,0.0,4.315789473684211,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,3743.96,2062.48,2020.0,460.0,1500.0,6.0,1.0,8.0,V,1.0,2020.0,9.0,0.0,66640.0
JN8AY2NC9K9588236,1041.4,SUV / Crossover,Madison,13.0,34.0,37115.0,5600.0,V8,Black,False,1064.26,Gasoline,1925.32,18.0,390.0,Gray,False,36.309,2020-08-08,BLACK,-86.6794,Nissan,8.0,7541.0,Armada,390.0,0.0,4.090909090909091,"394 lb-ft @ 4,000 RPM",A,Automatic,4WD,3075.94,2029.46,2019.0,394.0,4000.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,1.0,38998.0
2C4RDGEG4GR366439,927.1,Minivan,San Antonio,17.0,20.0,78229.0,3600.0,V6 Flex Fuel Vehicle,Granite Crystal Metallic Clearcoat,True,1033.78,Flex Fuel Vehicle,1750.06,25.0,283.0,Black,False,29.5068,2020-08-22,GRAY,-98.5666,Dodge,7.0,68526.0,Grand Caravan,283.0,1681.0,4.318181818181818,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,3078.48,2247.9,2016.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,4.0,13553.0
2C3CDXBG2KH664436,1018.54,Sedan,Henderson,19.0,44.0,89014.0,3600.0,V6,Maximum Steel Metallic Clearcoat,True,1061.7199999999998,Gasoline,1485.9,30.0,292.0,Black,False,36.0518,2020-07-29,UNKNOWN,-115.029,Dodge,5.0,31299.0,Charger,292.0,1711.0,4.181818181818182,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,3053.08,1905.0,2019.0,260.0,4800.0,8.0,1.0,6.0,V,0.0,2020.0,7.0,1.0,22583.0
3C4PDCAB1JT302194,916.94,SUV / Crossover,Oklahoma City,19.0,19.0,73139.0,2400.0,I4,Redline 2 Coat Pearl,True,1036.32,Gasoline,1765.3,25.0,173.0,Black,False,35.3917,2020-08-23,UNKNOWN,-97.518,Dodge,7.0,32070.0,Journey,173.0,1038.0,3.6666666666666665,"166 lb-ft @ 4,000 RPM",A,4-Speed Automatic,FWD,2890.52,2125.98,2018.0,166.0,4000.0,4.0,1.0,4.0,I,0.0,2020.0,8.0,2.0,15200.0
