vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
19XFC2F76HE027336,949.96,Sedan,Avondale,31.0,9,85323,2000.0,I4,Gray,True,1074.4199999999998,Gasoline,1414.78,40.0,158.0,,False,33.459,2020-09-02,GRAY,-112.289,Honda,5.0,35089.0,Civic,158.0,2280.0,4.166666666666667,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2017,138.0,4200.0,,1.0,4.0,I,0,2020,9,3
5YFBURHE2JP815972,1051.56,Sedan,Rutland,28.0,201,5701,1800.0,I4,Black,True,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Steel Gray,False,43.5861,2020-02-21,BLACK,-72.9669,Toyota,5.0,42185.0,Corolla,132.0,605.0,4.727272727272728,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,2700.02,1775.46,2018,128.0,4400.0,,1.0,4.0,I,0,2020,2,2
WDC0G4KBXHF224011,947.4199999999998,SUV / Crossover,Naperville,21.0,20,60540,2000.0,I4,Polar White,True,1036.32,Gasoline,1638.3,28.0,241.0,Brown (Silk Beige/Black),False,41.7693,2020-08-21,WHITE,-88.1864,Mercedes-Benz,5.0,24806.0,GLC-Class,241.0,179.0,4.696969696969697,"273 lb-ft @ 1,300 RPM",A,Automatic,AWD,2872.74,2095.5,2017,273.0,1300.0,,1.0,4.0,I,1,2020,8,3
1GNSKCKJ2KR140678,990.6,SUV / Crossover,Euless,15.0,205,76040,6200.0,V8,Silver Ice Metallic,False,1150.62,Gasoline,1889.76,21.0,420.0,Cocoa/Dune,False,32.8372,2020-02-19,SILVER,-97.1092,Chevrolet,8.0,20008.0,Tahoe,420.0,6028.0,4.317647058823529,"460 lb-ft @ 4,100 RPM",A,Automatic,4WD,2946.4,2044.7,2019,460.0,4100.0,,1.0,8.0,V,1,2020,2,1
WMEFJ5DA5GK136549,,Hatchback,North Hollywood,34.0,50,91602,900.0,I3,White,False,1046.48,Gasoline,1554.48,39.0,89.0,Black,False,34.1489,2020-07-23,WHITE,-118.365,smart,2.0,27308.0,fortwo,,1417.0,4.8,,A,Automatic,RWD,1871.98,1663.6999999999998,2016,,,,1.0,3.0,I,0,2020,7,4
KM8J3CALXKU880718,970.28,SUV / Crossover,Minneapolis,21.0,16,55426,2400.0,I4,Dazzling White,True,1054.1,Gasoline,1651.0,26.0,181.0,Gray,False,44.971,2020-08-26,WHITE,-93.3649,Hyundai,5.0,25104.0,Tucson,181.0,69.0,4.294117647058823,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2669.5399999999995,1849.12,2019,175.0,4000.0,6.0,1.0,4.0,I,1,2020,8,1
4T1C11AK3LU983278,965.2,Sedan,Delray Beach,28.0,9,33483,2500.0,I4,Midnight Black Metallic,,1069.34,Gasoline,1445.26,39.0,203.0,Black (Macadamia),True,26.4296,2020-09-01,BLACK,-80.0727,Toyota,5.0,10.0,Camry,,0.0,4.238095238095238,,A,8-Speed Automatic,FWD,2824.48,1838.96,2020,,,8.0,1.0,4.0,I,0,2020,9,0
5XYPG4A52LG631987,1000.76,SUV / Crossover,Fayetteville,19.0,13,37334,3300.0,V6,Ebony Black,True,1120.14,Gasoline,1684.0199999999998,26.0,290.0,Gray,False,35.0476,2020-08-28,BLACK,-86.5734,Kia,7.0,24248.0,Sorento,290.0,1669.0,4.6,"252 lb-ft @ 5,200 RPM",A,Automatic,FWD,2778.76,1889.76,2020,252.0,5200.0,,1.0,6.0,V,0,2020,8,0
2LMPJ6K98LBL03587,1005.84,SUV / Crossover,Long Beach,21.0,325,90807,2000.0,I4,Red Carpet,True,1087.12,Gasoline,1681.48,26.0,250.0,Red (Slate),True,33.821,2019-10-23,RED,-118.167,Lincoln,5.0,4.0,Nautilus,250.0,0.0,4.434782608695652,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,2849.88,2186.94,2020,280.0,3000.0,8.0,1.0,4.0,I,0,2019,10,-1
1J8HR68T89C546575,901.7,SUV / Crossover,Fulton,13.0,41,13069,5700.0,V8,Black,,1059.18,Gasoline,1744.98,19.0,341.0,,False,43.2615,2020-07-31,BLACK,-76.343,Jeep,5.0,161395.0,Grand Cherokee,215.0,1469.0,4.5,"376 lb-ft @ 2,800 RPM",A,Automatic,4WD,2781.3,2171.7,2009,376.0,2800.0,,1.0,8.0,V,1,2020,7,11
3GCPWFED2LG414621,1102.36,Pickup Truck,Miami,17.0,21,33177,5300.0,V8,Iridescent Pearl Tricoat,True,1130.3,Gasoline,1917.7,23.0,355.0,Jet Black/Umber,True,25.6273,2020-08-20,UNKNOWN,-80.3832,Chevrolet,5.0,10.0,Silverado 1500,277.0,0.0,3.571428571428572,"460 lb-ft @ 1,500 RPM",A,8-Speed Automatic,4X2,3743.96,2062.48,2020,460.0,1500.0,8.0,1.0,8.0,V,0,2020,8,0
5J6RW1H20LA013633,1026.16,SUV / Crossover,Signal Hill,28.0,52,90755,1500.0,I4,Lunar Silver Metallic,True,1049.02,Gasoline,1678.9399999999998,34.0,190.0,Gray,True,33.8117,2020-07-21,SILVER,-118.173,Honda,5.0,0.0,CR-V,190.0,0.0,4.444444444444445,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,2661.92,1854.2,2020,179.0,2000.0,,1.0,4.0,I,0,2020,7,0
KM8J3CA27JU760123,970.28,SUV / Crossover,Bassett,,183,24055,1600.0,I4,Coliseum Gray,True,1054.1,Gasoline,1651.0,,175.0,Black,False,36.7404,2020-03-11,GRAY,-79.9314,Hyundai,5.0,34926.0,Tucson,175.0,740.0,4.2,"195 lb-ft @ 1,500 RPM",A,7-Speed Automatic,AWD,2669.5399999999995,1849.12,2018,195.0,1500.0,7.0,1.0,4.0,I,1,2020,3,2
2GTEK13C681142364,982.98,Pickup Truck,Hamilton,14.0,75,45011,6000.0,V8,Maroon,False,1049.02,Gasoline,1871.98,18.0,367.0,Black,False,39.3895,2020-06-28,RED,-84.5479,GMC,6.0,122326.0,Sierra 1500,367.0,787.0,4.5,"375 lb-ft @ 4,300 RPM",A,4-Speed Automatic,4WD,3644.9,2032.0,2008,375.0,4300.0,4.0,1.0,8.0,V,1,2020,6,12
1C6SRFFT5LN184787,1148.08,Pickup Truck,Oak Park,15.0,313,48237,5700.0,V8,Bright White Clearcoat,True,1038.86,Gasoline,1971.04,21.0,395.0,Black,True,42.4453,2019-11-01,WHITE,-83.1865,RAM,6.0,,1500,395.0,0.0,3.5,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3672.84,2085.34,2020,410.0,3950.0,8.0,1.0,8.0,V,1,2019,11,-1
5J6RE3H3XAL027368,977.9,SUV / Crossover,Birmingham,21.0,47,35216,2400.0,I4,Red,True,1049.02,Gasoline,1678.9399999999998,28.0,180.0,,False,33.4152,2020-07-25,RED,-86.8057,Honda,5.0,95256.0,CR-V,180.0,,4.702702702702703,"161 lb-ft @ 4,400 RPM",A,5-Speed Automatic,FWD,2618.74,1818.64,2010,161.0,4400.0,5.0,1.0,4.0,I,0,2020,7,10
3C4NJCBB8JT304782,972.8199999999998,SUV / Crossover,Paxton,,11,60957,2400.0,I4,Black,True,1061.7199999999998,Gasoline,1645.9199999999998,,180.0,,False,40.4557,2020-08-29,BLACK,-88.1076,Jeep,5.0,12243.0,Compass,180.0,25.0,1.0,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,2636.52,2032.0,2018,175.0,3900.0,6.0,1.0,4.0,I,0,2020,8,2
ZACCJBDB6HPF96321,891.54,SUV / Crossover,South Burlington,21.0,10,5403,2400.0,I4,Black,True,1046.48,Gasoline,1689.1,29.0,180.0,Black,False,44.4312,2020-08-30,BLACK,-73.2111,Jeep,5.0,16426.0,Renegade,180.0,364.0,2.0,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,2570.48,2021.84,2017,175.0,3900.0,9.0,1.0,4.0,I,1,2020,8,3
JF2SJAEC9HH508416,965.2,SUV / Crossover,Orangeburg,26.0,27,10962,2500.0,H4,Blue,True,1092.2,Gasoline,1732.28,32.0,170.0,Gray,False,41.0433,2020-08-13,BLUE,-73.9456,Subaru,5.0,35880.0,Forester,170.0,330.0,4.230769230769231,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,2639.06,2032.0,2017,174.0,4100.0,,1.0,4.0,,1,2020,8,3
2HGFC2F64LH515688,949.96,Sedan,Americus,30.0,26,31719,2000.0,I4,Lunar Silver Metallic,False,1074.4199999999998,Gasoline,1414.78,38.0,158.0,Gray,False,32.0735,2020-08-15,SILVER,-84.2447,Honda,5.0,12675.0,Civic,158.0,8.0,4.53125,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020,138.0,4200.0,,1.0,4.0,I,0,2020,8,0
3GTU9BED5LG414857,1102.36,Pickup Truck,Statesville,,21,28677,5300.0,V8,,True,1130.3,Gasoline,1917.7,,355.0,,True,35.7764,2020-08-20,UNKNOWN,-80.8716,GMC,6.0,0.0,Sierra 1500,355.0,0.0,4.166666666666667,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,3743.96,2062.48,2020,383.0,4100.0,8.0,1.0,8.0,V,1,2020,8,0
2GNAXKEV8K6284107,1013.46,SUV / Crossover,Tulsa,26.0,44,74133,1500.0,I4,White,False,1038.86,Gasoline,1661.16,32.0,170.0,,False,36.0302,2020-07-29,WHITE,-95.8843,Chevrolet,5.0,18053.0,Equinox,,1545.0,4.8,,A,Automatic,FWD,2725.42,1844.04,2019,,,,1.0,4.0,I,0,2020,7,1
1G1PM5SC4C7236162,896.6199999999999,Sedan,Fontana,26.0,73,92335,1400.0,I4,Black Granite Metallic,False,1071.88,Gasoline,1475.74,38.0,138.0,Jet Black,False,34.1066,2020-07-01,BLACK,-117.438,Chevrolet,5.0,57062.0,Cruze,138.0,284.0,4.0,"148 lb-ft @ 1,850 RPM",M,Manual,FWD,2684.78,1795.78,2012,148.0,1850.0,,0.0,4.0,I,0,2020,7,8
1C4HJXEG9LW318781,972.8199999999998,SUV / Crossover,Lutz,18.0,39,33559,3600.0,V6,Bright White Clearcoat,True,1046.48,Gasoline,1869.44,22.0,285.0,Black,True,28.1858,2020-08-02,WHITE,-82.4146,Jeep,5.0,16.0,Wrangler Unlimited,285.0,0.0,4.32258064516129,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,3007.36,1874.52,2020,260.0,4800.0,,1.0,6.0,V,1,2020,8,0
1NXBR32E66Z628795,899.16,Sedan,Roseville,26.0,57,95678,1800.0,I4,White,False,1049.02,Gasoline,1485.9,35.0,126.0,No Color,False,,2020-07-16,WHITE,-121.292,Toyota,5.0,68513.0,Corolla,126.0,847.0,4.5,"122 lb-ft @ 4,200 RPM",A,Automatic,FWD,2600.96,1699.26,2006,122.0,4200.0,,1.0,4.0,I,0,2020,7,14
WDZPF0CD0KP116546,993.14,Van,Pompano Beach,,2,33064,3000.0,V6 Diesel,Obsidian Black Metallic,True,988.06,Diesel,2900.68,,188.0,Black,False,26.2606,2020-09-08,BLACK,-80.1279,Mercedes-Benz,12.0,7069.0,Sprinter,188.0,1807.0,4.533333333333333,"325 lb-ft @ 1,400 RPM",A,Automatic,4X2,3665.22,2344.42,2019,325.0,1400.0,,1.0,6.0,V,0,2020,9,1
2GNAXKEV8L6267681,1013.46,SUV / Crossover,Columbus,,18,43228,1500.0,I4,Nightfall Gray Metallic,True,1038.86,Gasoline,1661.16,,170.0,Jet Black,True,39.9535,2020-08-23,GRAY,-83.1047,Chevrolet,5.0,5.0,Equinox,170.0,0.0,4.214285714285714,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,2725.42,1844.04,2020,203.0,2000.0,6.0,1.0,4.0,I,0,2020,8,0
1GNKRGKD0HJ307978,934.72,SUV / Crossover,Albion,15.0,60,49224,3600.0,V6,Summit White,True,1049.02,Gasoline,1775.46,22.0,281.0,Black (Ebony),False,42.261,2020-07-12,WHITE,-84.7578,Chevrolet,8.0,48678.0,Traverse,281.0,128.0,4.769230769230769,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,3020.06,1993.9,2017,266.0,3400.0,6.0,1.0,6.0,V,0,2020,7,3
1FMCU0F78DUA39810,934.72,SUV / Crossover,Nashville,22.0,6,37211,2500.0,I4,White,False,1026.16,Gasoline,1684.0199999999998,31.0,168.0,Gray,False,36.07,2020-09-05,WHITE,-86.7215,Ford,5.0,150070.0,Escape,,388.0,4.266666666666667,,A,6-Speed Automatic,FWD,2689.86,2077.72,2013,,,6.0,1.0,4.0,I,0,2020,9,7
3GCUKREC7GG220664,1038.86,Pickup Truck,Fridley,,2,55432,5300.0,V8,Black,True,1150.62,Gasoline,1879.6,,355.0,Jet Black w/Leather Appointed Seat Trim,False,45.1041,2020-09-09,BLACK,-93.2419,Chevrolet,6.0,56007.0,Silverado 1500,355.0,1701.0,4.194444444444445,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic,4WD,3644.9,2032.0,2016,383.0,4100.0,6.0,1.0,8.0,V,1,2020,9,4
JM1GL1WY5J1333394,982.98,Sedan,Morrow,23.0,14,30260,2500.0,I4,Machine Gray Metallic,True,1071.88,Gasoline,1450.34,31.0,250.0,Black,False,33.5575,2020-08-27,GRAY,-84.3487,Mazda,5.0,10505.0,MAZDA6,250.0,463.0,4.142857142857143,"310 lb-ft @ 2,000 RPM",A,6-Speed Automatic,FWD,2829.56,1838.96,2018,310.0,2000.0,6.0,1.0,4.0,I,0,2020,8,2
JN8AY2NF9K9351675,1041.4,SUV / Crossover,Lithia Springs,14.0,111,30122,5600.0,V8,Mocha Almond Pearl,,1064.26,Gasoline,1925.32,19.0,390.0,almond,False,33.7851,2020-05-22,UNKNOWN,-84.613,Nissan,8.0,21878.0,Armada,390.0,5724.0,4.125,"394 lb-ft @ 4,000 RPM",A,7-Speed Automatic,4X2,3075.94,2029.46,2019,394.0,4000.0,7.0,1.0,8.0,V,0,2020,5,1
JF2SJAGC7JH442094,965.2,SUV / Crossover,Carrollton,,13,44615,2500.0,H4,Dark Gray Metallic,True,1092.2,Gasoline,1732.28,,170.0,Gray,False,40.5895,2020-08-28,GRAY,-81.091,Subaru,5.0,42815.0,Forester,170.0,896.0,4.5,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,2639.06,2044.7,2018,174.0,4100.0,,1.0,4.0,,1,2020,8,2
1G1ZB5ST9LF141925,967.74,Sedan,Clanton,29.0,21,35045,1500.0,I4,Summit White,True,1054.1,Gasoline,1470.66,36.0,160.0,Dark Atmosphere/ Medium Ash Gray,True,32.887,2020-08-20,WHITE,-86.6269,Chevrolet,5.0,7.0,Malibu,160.0,0.0,4.833333333333333,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,FWD,2829.56,1854.2,2020,184.0,2500.0,,1.0,4.0,I,0,2020,8,0
2C4RC1BG7DR780573,927.1,Minivan,York,17.0,12,17402,3600.0,V6 Flex Fuel Vehicle,Cashmere Pearlcoat,True,1033.78,Flex Fuel Vehicle,1724.66,25.0,283.0,Brown (Dark Frost Beige/Medium Frost Beige),False,39.9832,2020-08-28,UNKNOWN,-76.6876,Chrysler,7.0,115845.0,Town & Country,283.0,212.0,3.625,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2013,260.0,4400.0,6.0,1.0,6.0,V,0,2020,8,7
1FTFW1ET9DKF89769,1104.9,Pickup Truck,Ewing,15.0,33,8638,3500.0,V6,White,False,1051.56,Gasoline,1948.18,21.0,365.0,Brown (Beige),False,40.2477,2020-08-07,WHITE,-74.7687,Ford,6.0,136550.0,F-150,411.0,879.0,4.648,"434 lb-ft @ 4,500 RPM",A,6-Speed Automatic,4WD,3670.3,2463.8,2013,434.0,4500.0,6.0,1.0,6.0,V,1,2020,8,7
3MZBM1U72GM321892,909.3199999999998,Sedan,Cocoa,30.0,22,32926,2000.0,I4,Soul Red Metallic,True,1071.88,Gasoline,1455.4199999999998,41.0,155.0,Black,False,28.3557,2020-08-19,RED,-80.7754,Mazda,5.0,20922.0,MAZDA3,155.0,1444.0,4.027777777777778,"150 lb-ft @ 4,000 RPM",A,Automatic,FWD,2700.02,1795.78,2016,150.0,4000.0,,1.0,4.0,I,0,2020,8,4
WBAJE7C54KWD53914,927.1,Sedan,Stratham,21.0,64,3885,3000.0,I6,Mediterranean Blue Metallic,True,1051.56,Gasoline,1478.28,29.0,335.0,Black,False,43.0105,2020-07-07,BLUE,-70.9182,BMW,5.0,36333.0,5 Series,335.0,4592.0,4.5,"332 lb-ft @ 1,380 RPM",A,Automatic,AWD,2974.34,2125.98,2019,332.0,1380.0,,1.0,6.0,I,1,2020,7,1
5XXGT4L39KG299329,904.24,Sedan,St George,24.0,13,84770,2400.0,I4,Sparkling Silver,True,1155.7,Gasoline,1465.58,33.0,185.0,Black,False,37.0782,2020-08-29,SILVER,-113.587,Kia,5.0,32201.0,Optima,185.0,1370.0,4.642857142857143,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,2804.16,1859.28,2019,178.0,4000.0,,1.0,4.0,I,0,2020,8,1
JN8AZ2NC4J9440720,1041.4,SUV / Crossover,West Long Branch,13.0,13,7764,5600.0,V8,Hermosa Blue,True,1005.84,Gasoline,1925.32,19.0,400.0,Graphite,False,40.2943,2020-08-28,BLUE,-74.0312,INFINITI,8.0,23797.0,QX80,400.0,0.0,4.375,"413 lb-ft @ 4,000 RPM",A,7-Speed Automatic,AWD,3075.94,2029.46,2018,413.0,4000.0,7.0,1.0,8.0,V,1,2020,8,2
3FA6P0LU1KR210586,972.8199999999998,Sedan,Toledo,43.0,5,43615,2000.0,I4 Hybrid,Silver,True,1125.2199999999998,Hybrid,1473.1999999999998,41.0,188.0,,False,41.6762,2020-09-04,SILVER,-83.6841,Ford,5.0,28674.0,Fusion Hybrid,,1075.0,4.5,,CVT,Continuously Variable Transmission,FWD,2849.88,2120.9,2019,,,,1.0,4.0,I,0,2020,9,1
1C6RRFFG1LN415055,1148.08,Pickup Truck,Anderson,19.0,20,46013,3600.0,V6 Flex Fuel Vehicle,Bright White Clearcoat,True,1038.86,Flex Fuel Vehicle,1971.04,24.0,305.0,Black,True,40.0619,2020-08-22,WHITE,-85.6502,RAM,6.0,0.0,1500,395.0,0.0,4.291666666666667,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,3672.84,2085.34,2020,410.0,3950.0,,1.0,6.0,V,1,2020,8,0
3GNAXKEV3LS717187,1013.46,SUV / Crossover,Midland,26.0,43,79703,1500.0,I4,IRIDESCENT PEARL TRICOAT,True,1038.86,Gasoline,1661.16,31.0,170.0,JET BLACK,True,31.9713,2020-07-31,UNKNOWN,-102.121,Chevrolet,5.0,5.0,Equinox,170.0,0.0,3.6666666666666665,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,2725.42,1844.04,2020,203.0,2000.0,,1.0,4.0,I,0,2020,7,0
4F2CY9C70AKM02979,904.24,SUV / Crossover,Alpharetta,20.0,184,30004,2500.0,I4,Gray,False,1056.64,Gasoline,1724.66,26.0,171.0,Gray,False,34.1259,2020-03-10,GRAY,-84.2394,Mazda,5.0,103000.0,Tribute,171.0,435.0,4.090909090909091,"171 lb-ft @ 4,500 RPM",A,6-Speed Automatic,AWD,2618.74,2065.02,2010,171.0,4500.0,6.0,1.0,4.0,I,1,2020,3,10
3FA6P0HD9LR185706,972.8199999999998,Sedan,Peoria,23.0,202,61615,2500.0,I4,Agate Black Metallic,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black (Ebony w/Cloth Front Bucket Seats),True,40.7834,2020-02-22,BLACK,-89.6272,Ford,5.0,7.0,Fusion,181.0,0.0,3.952380952380953,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2020,185.0,4320.0,6.0,1.0,4.0,I,0,2020,2,0
JM1BPBAM3K1116551,891.54,Sedan,Harlingen,25.0,503,78550,2500.0,I4,Gray,True,1074.4199999999998,Gasoline,1445.26,33.0,186.0,Brown (Beige),True,26.1935,2019-04-28,GRAY,-97.663,Mazda,5.0,7.0,MAZDA3,186.0,0.0,5.0,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,2725.42,1795.78,2019,186.0,4000.0,,1.0,4.0,I,1,2019,4,0
3GNAXKEV5LS731768,1013.46,SUV / Crossover,Aurora,26.0,13,60503,1500.0,I4,Midnight Blue Metallic,True,1038.86,Gasoline,1661.16,31.0,170.0,Jet Black w/Perforated Leather-Appointed Seat Trim,True,41.7149,2020-08-29,BLUE,-88.2882,Chevrolet,5.0,3.0,Equinox,170.0,0.0,5.0,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic,FWD,2725.42,1844.04,2020,203.0,2000.0,6.0,1.0,4.0,I,0,2020,8,0
4T1C11AK0LU327152,965.2,Sedan,Idaho Falls,28.0,8,83402,2500.0,I4,Celestial Silver Metallic,True,1069.34,Gasoline,1445.26,39.0,203.0,Ash W/Fabric Seat Trim,False,43.4678,2020-09-03,SILVER,-112.076,Toyota,5.0,2734.0,Camry,,67.0,4.8,,A,8-Speed Automatic,FWD,2824.48,1838.96,2020,,,8.0,1.0,4.0,I,0,2020,9,0
3KPFL4A70JE195367,911.86,Sedan,Lakeville,29.0,33,55044,2000.0,I4,Phantom Gray,True,1071.88,Gasoline,1430.0199999999998,37.0,147.0,Black,False,44.6429,2020-08-08,GRAY,-93.2181,Kia,5.0,15379.0,Forte,147.0,528.0,4.247311827956989,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2700.02,1780.5399999999995,2018,132.0,4500.0,6.0,1.0,4.0,I,0,2020,8,2
19XZE4F56ME002805,949.96,Sedan,Rockville,55.0,12,20855,1500.0,I4 Hybrid,Platinum White Pearl,True,1074.4199999999998,Hybrid,1412.24,49.0,151.0,Black Fabric,True,39.1105,2020-08-29,GRAY,-77.1596,Honda,5.0,7.0,Insight,,0.0,4.25,,CVT,Continuously Variable Transmission,FWD,2700.02,1818.64,2021,,,,1.0,4.0,I,0,2020,8,-1
KL4CJESB6KB926071,909.3199999999998,SUV / Crossover,Waynesboro,24.0,420,17268,1400.0,I4,Satin Steel Metallic,True,1036.32,Gasoline,1658.62,29.0,138.0,Black (Ebony),True,39.7516,2019-07-18,UNKNOWN,-77.5705,Buick,5.0,6.0,Encore,138.0,0.0,3.8157894736842106,148 lb-ft @ 200 RPM,A,Automatic,AWD,2555.24,1780.5399999999995,2019,148.0,200.0,,1.0,4.0,I,1,2019,7,0
3HGGK5H40LM705266,998.22,Hatchback,Houston,33.0,216,77099,1500.0,I4,Lunar Silver Metallic,True,1051.56,Gasoline,1524.0,40.0,128.0,,True,29.667,2020-02-08,SILVER,-95.5596,Honda,5.0,5.0,Fit,128.0,0.0,3.8983050847457625,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,2529.84,1701.8,2020,113.0,4600.0,,1.0,4.0,I,0,2020,2,0
5NPEB4AC8CH356011,878.84,Sedan,Cincinnati,24.0,283,45255,2400.0,I4,Midnight Black,False,1155.7,Gasoline,1473.1999999999998,35.0,198.0,Gray,False,39.0734,2019-12-03,BLACK,-84.3259,Hyundai,5.0,100364.0,Sonata,198.0,1642.0,4.0,"184 lb-ft @ 4,250 RPM",A,Automatic,FWD,2794.0,1833.88,2012,184.0,4250.0,,1.0,4.0,I,0,2019,12,7
1G1PC5SB9E7401023,896.6199999999999,Sedan,Saint Louis,26.0,2,63123,1400.0,I4,,True,1071.88,Gasoline,1475.74,38.0,138.0,,False,38.5189,2020-09-09,UNKNOWN,-90.3429,Chevrolet,5.0,69874.0,Cruze,138.0,19.0,4.461538461538462,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic,FWD,2684.78,1795.78,2014,148.0,1850.0,6.0,1.0,4.0,I,0,2020,9,6
3VWC57BU6LM078434,949.96,Sedan,San Jose,30.0,10,95136,1400.0,I4,Blue Silk Metallic,True,1043.94,Gasoline,1457.9599999999998,40.0,147.0,Black,True,37.2758,2020-09-02,BLUE,-121.875,Volkswagen,5.0,6.0,Jetta,147.0,0.0,4.666666666666667,"184 lb-ft @ 1,400 RPM",A,Automatic,FWD,2684.78,1798.32,2020,184.0,1400.0,,1.0,4.0,I,0,2020,9,0
5N1DL0MN8LC518189,1059.18,SUV / Crossover,Matthews,20.0,318,28105,3500.0,V6,Hermosa Blue,True,1071.88,Gasoline,1742.4399999999998,27.0,295.0,Blue (Java),True,35.1419,2019-10-28,BLUE,-80.7196,INFINITI,7.0,6.0,QX60,295.0,0.0,4.325,"270 lb-ft @ 4,800 RPM",A,Automatic,FWD,2900.68,1960.88,2020,270.0,4800.0,,1.0,6.0,V,0,2019,10,-1
JTEBU5JR5H5415199,835.66,SUV / Crossover,Ukiah,,15,95482,4000.0,V6,Midnight Black Metallic,True,1059.18,Gasoline,1816.1,,270.0,Black,False,39.1286,2020-08-28,BLACK,-123.197,Toyota,7.0,67524.0,4Runner,270.0,744.0,4.533333333333333,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4WD,2788.92,1925.32,2017,278.0,4400.0,5.0,1.0,6.0,V,1,2020,8,3
KL7CJLSB1LB314546,906.78,SUV / Crossover,Raleigh,26.0,168,27612,1400.0,I4,Summit White,True,1036.32,Gasoline,1676.4,31.0,138.0,Jet Black,True,35.8811,2020-03-26,WHITE,-78.7364,Chevrolet,5.0,2113.0,Trax,138.0,0.0,4.4,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020,148.0,200.0,6.0,1.0,4.0,I,0,2020,3,0
1FMCU9J93GUA41496,947.4199999999998,SUV / Crossover,Swanzey,,6,3446,2000.0,,Ingot Silver,True,1094.74,,1684.0199999999998,,240.0,Black,False,42.877,2020-09-03,SILVER,-72.2333,Ford,5.0,43982.0,Escape,240.0,893.0,5.0,"270 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,2689.86,2077.72,2016,270.0,3000.0,6.0,1.0,,,1,2020,9,4
1FMSK7BH3LGC98436,990.6,SUV / Crossover,Stafford,21.0,43,77477,2300.0,I4,Agate Black,True,1092.2,Gasoline,1775.46,28.0,300.0,Black (Sandstone),True,29.6445,2020-07-31,BLACK,-95.5764,Ford,7.0,0.0,Explorer,,0.0,4.523809523809524,,A,Automatic,RWD,3025.14,2268.22,2020,,,,1.0,4.0,I,0,2020,7,0
1FTYR1YM3KKA41932,,Van,Olathe,,85,66062,3500.0,V6,Oxford White,True,1049.02,Gasoline,2123.44,,310.0,Charcoal Black,False,38.8836,2020-06-18,WHITE,-94.788,Ford,2.0,14013.0,Transit Cargo,310.0,205.0,4.51063829787234,"400 lb-ft @ 2,500 RPM",A,6-Speed Automatic Overdrive,RWD,3299.46,2473.96,2019,400.0,2500.0,6.0,1.0,6.0,V,0,2020,6,1
